IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,554,COUNTRY,PUBLISHED,Suicide deaths,New Zealand,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,604,COUNTRY,PUBLISHED,Suicide deaths,Peru,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,608,COUNTRY,PUBLISHED,Suicide deaths,Philippines,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,624,COUNTRY,PUBLISHED,Suicide deaths,Guinea-Bissau,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,624,COUNTRY,PUBLISHED,Suicide deaths,Guinea-Bissau,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,626,COUNTRY,PUBLISHED,Suicide deaths,Timor-Leste,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,626,COUNTRY,PUBLISHED,Suicide deaths,Timor-Leste,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,616,COUNTRY,PUBLISHED,Suicide deaths,Poland,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,616,COUNTRY,PUBLISHED,Suicide deaths,Poland,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,616,COUNTRY,PUBLISHED,Suicide deaths,Poland,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,620,COUNTRY,PUBLISHED,Suicide deaths,Portugal,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,620,COUNTRY,PUBLISHED,Suicide deaths,Portugal,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,620,COUNTRY,PUBLISHED,Suicide deaths,Portugal,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,624,COUNTRY,PUBLISHED,Suicide deaths,Guinea-Bissau,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,626,COUNTRY,PUBLISHED,Suicide deaths,Timor-Leste,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Suicide deaths,Puerto Rico,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Suicide deaths,Puerto Rico,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Suicide deaths,Puerto Rico,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,634,COUNTRY,PUBLISHED,Suicide deaths,Qatar,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,634,COUNTRY,PUBLISHED,Suicide deaths,Qatar,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,642,COUNTRY,PUBLISHED,Suicide deaths,Romania,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,642,COUNTRY,PUBLISHED,Suicide deaths,Romania,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,643,COUNTRY,PUBLISHED,Suicide deaths,Russian Federation,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,643,COUNTRY,PUBLISHED,Suicide deaths,Russian Federation,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,634,COUNTRY,PUBLISHED,Suicide deaths,Qatar,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,642,COUNTRY,PUBLISHED,Suicide deaths,Romania,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,646,COUNTRY,PUBLISHED,Suicide deaths,Rwanda,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,646,COUNTRY,PUBLISHED,Suicide deaths,Rwanda,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,662,COUNTRY,PUBLISHED,Suicide deaths,Saint Lucia,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,662,COUNTRY,PUBLISHED,Suicide deaths,Saint Lucia,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,643,COUNTRY,PUBLISHED,Suicide deaths,Russian Federation,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,646,COUNTRY,PUBLISHED,Suicide deaths,Rwanda,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,670,COUNTRY,PUBLISHED,Suicide deaths,Saint Vincent and the Grenadines,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,670,COUNTRY,PUBLISHED,Suicide deaths,Saint Vincent and the Grenadines,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,678,COUNTRY,PUBLISHED,Suicide deaths,Sao Tome and Principe,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,678,COUNTRY,PUBLISHED,Suicide deaths,Sao Tome and Principe,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,662,COUNTRY,PUBLISHED,Suicide deaths,Saint Lucia,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,670,COUNTRY,PUBLISHED,Suicide deaths,Saint Vincent and the Grenadines,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,682,COUNTRY,PUBLISHED,Suicide deaths,Saudi Arabia,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,682,COUNTRY,PUBLISHED,Suicide deaths,Saudi Arabia,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,686,COUNTRY,PUBLISHED,Suicide deaths,Senegal,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,686,COUNTRY,PUBLISHED,Suicide deaths,Senegal,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,678,COUNTRY,PUBLISHED,Suicide deaths,Sao Tome and Principe,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,682,COUNTRY,PUBLISHED,Suicide deaths,Saudi Arabia,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,686,COUNTRY,PUBLISHED,Suicide deaths,Senegal,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,688,COUNTRY,PUBLISHED,Suicide deaths,Serbia,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,702,COUNTRY,PUBLISHED,Suicide deaths,Singapore,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,702,COUNTRY,PUBLISHED,Suicide deaths,Singapore,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,703,COUNTRY,PUBLISHED,Suicide deaths,Slovakia,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,703,COUNTRY,PUBLISHED,Suicide deaths,Slovakia,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,704,COUNTRY,PUBLISHED,Suicide deaths,Viet Nam,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,704,COUNTRY,PUBLISHED,Suicide deaths,Viet Nam,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,702,COUNTRY,PUBLISHED,Suicide deaths,Singapore,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,703,COUNTRY,PUBLISHED,Suicide deaths,Slovakia,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,705,COUNTRY,PUBLISHED,Suicide deaths,Slovenia,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,705,COUNTRY,PUBLISHED,Suicide deaths,Slovenia,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,706,COUNTRY,PUBLISHED,Suicide deaths,Somalia,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,706,COUNTRY,PUBLISHED,Suicide deaths,Somalia,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,704,COUNTRY,PUBLISHED,Suicide deaths,Viet Nam,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,705,COUNTRY,PUBLISHED,Suicide deaths,Slovenia,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,710,COUNTRY,PUBLISHED,Suicide deaths,South Africa,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,710,COUNTRY,PUBLISHED,Suicide deaths,South Africa,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,716,COUNTRY,PUBLISHED,Suicide deaths,Zimbabwe,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,716,COUNTRY,PUBLISHED,Suicide deaths,Zimbabwe,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,706,COUNTRY,PUBLISHED,Suicide deaths,Somalia,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,710,COUNTRY,PUBLISHED,Suicide deaths,South Africa,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,724,COUNTRY,PUBLISHED,Suicide deaths,Spain,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,724,COUNTRY,PUBLISHED,Suicide deaths,Spain,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,728,COUNTRY,PUBLISHED,Suicide deaths,South Sudan,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,728,COUNTRY,PUBLISHED,Suicide deaths,South Sudan,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,716,COUNTRY,PUBLISHED,Suicide deaths,Zimbabwe,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,724,COUNTRY,PUBLISHED,Suicide deaths,Spain,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,776,COUNTRY,PUBLISHED,Suicide deaths,Tonga,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,776,COUNTRY,PUBLISHED,Suicide deaths,Tonga,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,776,COUNTRY,PUBLISHED,Suicide deaths,Tonga,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,780,COUNTRY,PUBLISHED,Suicide deaths,Trinidad and Tobago,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,768,COUNTRY,PUBLISHED,Suicide deaths,Togo,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,768,COUNTRY,PUBLISHED,Suicide deaths,Togo,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,784,COUNTRY,PUBLISHED,Suicide deaths,United Arab Emirates,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,784,COUNTRY,PUBLISHED,Suicide deaths,United Arab Emirates,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,784,COUNTRY,PUBLISHED,Suicide deaths,United Arab Emirates,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,788,COUNTRY,PUBLISHED,Suicide deaths,Tunisia,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,780,COUNTRY,PUBLISHED,Suicide deaths,Trinidad and Tobago,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,780,COUNTRY,PUBLISHED,Suicide deaths,Trinidad and Tobago,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,792,COUNTRY,PUBLISHED,Suicide deaths,Türkiye,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,792,COUNTRY,PUBLISHED,Suicide deaths,Türkiye,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,792,COUNTRY,PUBLISHED,Suicide deaths,Türkiye,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,795,COUNTRY,PUBLISHED,Suicide deaths,Turkmenistan,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,788,COUNTRY,PUBLISHED,Suicide deaths,Tunisia,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,788,COUNTRY,PUBLISHED,Suicide deaths,Tunisia,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,800,COUNTRY,PUBLISHED,Suicide deaths,Uganda,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,800,COUNTRY,PUBLISHED,Suicide deaths,Uganda,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,800,COUNTRY,PUBLISHED,Suicide deaths,Uganda,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,804,COUNTRY,PUBLISHED,Suicide deaths,Ukraine,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,795,COUNTRY,PUBLISHED,Suicide deaths,Turkmenistan,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,795,COUNTRY,PUBLISHED,Suicide deaths,Turkmenistan,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,807,COUNTRY,PUBLISHED,Suicide deaths,North Macedonia,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,807,COUNTRY,PUBLISHED,Suicide deaths,North Macedonia,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,807,COUNTRY,PUBLISHED,Suicide deaths,North Macedonia,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,818,COUNTRY,PUBLISHED,Suicide deaths,Egypt,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,804,COUNTRY,PUBLISHED,Suicide deaths,Ukraine,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,804,COUNTRY,PUBLISHED,Suicide deaths,Ukraine,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,826,COUNTRY,PUBLISHED,Suicide deaths,United Kingdom of Great Britain and Northern Ireland,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,826,COUNTRY,PUBLISHED,Suicide deaths,United Kingdom of Great Britain and Northern Ireland,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,826,COUNTRY,PUBLISHED,Suicide deaths,United Kingdom of Great Britain and Northern Ireland,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,834,COUNTRY,PUBLISHED,Suicide deaths,United Republic of Tanzania,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,818,COUNTRY,PUBLISHED,Suicide deaths,Egypt,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,818,COUNTRY,PUBLISHED,Suicide deaths,Egypt,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,840,COUNTRY,PUBLISHED,Suicide deaths,United States of America,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,840,COUNTRY,PUBLISHED,Suicide deaths,United States of America,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,840,COUNTRY,PUBLISHED,Suicide deaths,United States of America,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,854,COUNTRY,PUBLISHED,Suicide deaths,Burkina Faso,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,834,COUNTRY,PUBLISHED,Suicide deaths,United Republic of Tanzania,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,834,COUNTRY,PUBLISHED,Suicide deaths,United Republic of Tanzania,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,858,COUNTRY,PUBLISHED,Suicide deaths,Uruguay,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,862,COUNTRY,PUBLISHED,Suicide deaths,Venezuela (Bolivarian Republic of),FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,862,COUNTRY,PUBLISHED,Suicide deaths,Venezuela (Bolivarian Republic of),MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,862,COUNTRY,PUBLISHED,Suicide deaths,Venezuela (Bolivarian Republic of),TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,882,COUNTRY,PUBLISHED,Suicide deaths,Samoa,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,858,COUNTRY,PUBLISHED,Suicide deaths,Uruguay,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,858,COUNTRY,PUBLISHED,Suicide deaths,Uruguay,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,860,COUNTRY,PUBLISHED,Suicide deaths,Uzbekistan,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,854,COUNTRY,PUBLISHED,Suicide deaths,Burkina Faso,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,854,COUNTRY,PUBLISHED,Suicide deaths,Burkina Faso,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,860,COUNTRY,PUBLISHED,Suicide deaths,Uzbekistan,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,860,COUNTRY,PUBLISHED,Suicide deaths,Uzbekistan,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,882,COUNTRY,PUBLISHED,Suicide deaths,Samoa,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Suicide deaths,High-income economies,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Suicide deaths,High-income economies,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Suicide deaths,High-income economies,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Suicide deaths,Low-income economies,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Suicide deaths,Low-income economies,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,882,COUNTRY,PUBLISHED,Suicide deaths,Samoa,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,887,COUNTRY,PUBLISHED,Suicide deaths,Yemen,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,887,COUNTRY,PUBLISHED,Suicide deaths,Yemen,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,887,COUNTRY,PUBLISHED,Suicide deaths,Yemen,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,894,COUNTRY,PUBLISHED,Suicide deaths,Zambia,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,894,COUNTRY,PUBLISHED,Suicide deaths,Zambia,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,894,COUNTRY,PUBLISHED,Suicide deaths,Zambia,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Suicide deaths,Low-income economies,TOTAL,TOTAL
